work_root_id,root_title,landing_page_url,proposed_role,period_bucket,author_evidence,hierarchy_page_count,selected_leaf_page_count,matched_main_page_count,direct_scan_title,extraction_patterns,required_proofread_page_count,matched_proofread_page_count,missing_proofread_pages,revision_mismatches,extracted_character_count,extracted_word_count,nonempty_line_count,normalized_word_sha256,quality_flags,unresolved_markup,internal_exact_duplicate_ids,internal_near_duplicate_metrics,bibit_overlap_metrics,gutenberg_previous_pool_overlap_metrics,gutenberg_pass_1b_overlap_metrics,gutenberg_resolved_overlap_metrics,existing_project_corpus_overlap_metrics,protected_v6_overlap_metrics,rendered_validation_status,rendered_validation_min_containment,checkpoint_4c_decision,review_reason,local_text_cache_path,activation_status
itws:478864,516 proverbi sul cavallo,https://it.wikisource.org/wiki/516_proverbi_sul_cavallo,nineteenth_century_bridge,nineteenth_century,Carlo Volpini,13,12,12,Volpini - 516 proverbi sul cavallo.djvu,pages_range,191,191,,,224050,37464,1531,27524b7025539d134ef5e8a09068c09fa31ed52b3174c4ae1c56edda5f2d0d76,editorial_marker;language_variety_marker;removed_wikitable;transcription_gap_template,,,,,,,,,,not_in_bounded_sample,,hold_quality_or_editorial_review,Quality or editorial signals require bounded review.,data/local/wikisource/page_extraction_v1/root_texts/itws_478864.txt,local_interim_not_activated
itws:845387,"A biondo crin, che scarmigliato e vago","https://it.wikisource.org/wiki/A_biondo_crin,_che_scarmigliato_e_vago",historical_non_sonnet_poetry,origins_through_1800,Antonio Muscettola,1,1,1,AA. VV. - Lirici marinisti.djvu,pages_range,1,1,,,571,106,16,94b1169703dd2514a4605ba9dc6a1bb927e834525fd4b351065fa81a95cc23b3,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_845387.txt,local_interim_not_activated
itws:746663,"A buona se' condotto, ser Chiavello","https://it.wikisource.org/wiki/A_buona_se'_condotto,_ser_Chiavello",historical_non_sonnet_poetry,origins_through_1800,Mino da Colle,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,603,122,18,d3563325626be15c79edadd03977aaaa3a9597e93ba2bb9f357f2d3e302fa5df,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_746663.txt,local_interim_not_activated
itws:13618,A Carlo Alberto di Savoia un Italiano,https://it.wikisource.org/wiki/A_Carlo_Alberto_di_Savoia_un_Italiano,nineteenth_century_bridge,nineteenth_century,Giuseppe Mazzini,3,2,2,A Carlo Alberto di Savoia un Italiano.djvu,pages_range,14,14,,,42576,7127,82,1017fbdaa31f007f840540366d169f1ad24397084ddb62d337276d0004c20c92,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_13618.txt,local_interim_not_activated
itws:886632,A Carlo Alberto Re,https://it.wikisource.org/wiki/A_Carlo_Alberto_Re,nineteenth_century_bridge,nineteenth_century,Mauro Colonnetti,1,1,1,Colonnetti - Ode a Carlo Alberto Re.djvu,pages_range,5,5,,,1726,324,53,fba30e6eafa3352a5805be824fcdb9e872dcb9b3d5a259bd754b0bfaa43b649b,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_886632.txt,local_interim_not_activated
itws:67279,"A che pur sempre piangi, anima trista","https://it.wikisource.org/wiki/A_che_pur_sempre_piangi,_anima_trista",historical_non_sonnet_poetry,origins_through_1800,Jacopo Sannazaro,1,1,1,"Sannazzaro, Iacopo – Opere volgari, 1961 – BEIC 1914951.djvu",pages_range,1,1,,,785,139,27,ca60ee51a87150d0cb9e001b8a16e28906c2e8535cafc4cb354a847124f46359,,,itws:67274,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_67279.txt,local_interim_not_activated
itws:883542,A che stancarsi all'Oceáno in seno?,https://it.wikisource.org/wiki/A_che_stancarsi_all'Oce%C3%A1no_in_seno%3F,historical_general,origins_through_1800,Gabriello Chiabrera,1,1,1,Opere (Chiabrera).djvu,pages_range,1,1,,,2834,511,112,3a7d5affa951768e234a84071f7940431e3b0cba756b11c1f32a5c4da83fc399,,,itws:883541;itws:883543;itws:883544;itws:883546,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_883542.txt,local_interim_not_activated
itws:562267,A che sul tergo Amor sì forti vanni,https://it.wikisource.org/wiki/A_che_sul_tergo_Amor_s%C3%AC_forti_vanni,historical_non_sonnet_poetry,origins_through_1800,Paolo Falconieri,1,1,1,"Zappi, Maratti - Rime I.pdf",pages_range,1,1,,,576,116,15,f83b487e0212dc19958a75a463cfb1fc4de6b26b2a50aa708eafdf91ef5ca660,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_562267.txt,local_interim_not_activated
itws:746042,A chi nol sa non lasci Dio provare,https://it.wikisource.org/wiki/A_chi_nol_sa_non_lasci_Dio_provare,historical_non_sonnet_poetry,origins_through_1800,Cecco Angiolieri,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,1160,235,32,f4e23dfb520c1e522dd92d9f15c4717f13a7aebf118d67cb84cf69f8bc3419d4,,,itws:746041,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_746042.txt,local_interim_not_activated
itws:746103,A cosa fatta non vale pentére,https://it.wikisource.org/wiki/A_cosa_fatta_non_vale_pent%C3%A9re,historical_non_sonnet_poetry,origins_through_1800,Cecco Angiolieri,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,1145,217,32,cef9a3f643cf6fa845ba360da928edade74725954fe1ecb37a5ebf5b2f2eabc1,,,itws:746102,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_746103.txt,local_interim_not_activated
itws:745999,A cui è 'n grado de l'Amor dir male,https://it.wikisource.org/wiki/A_cui_%C3%A8_'n_grado_de_l'Amor_dir_male,historical_non_sonnet_poetry,origins_through_1800,Cecco Angiolieri,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,1134,235,32,06d3526c3dc479c9442f00413dd02d0e6537c730c146b36f256865d545bb13ff,,,itws:745998,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_745999.txt,local_interim_not_activated
itws:79730,A Dio (Pellico),https://it.wikisource.org/wiki/A_Dio_(Pellico),nineteenth_century_bridge,nineteenth_century,Silvio Pellico,1,1,1,Poesie inedite di Silvio Pellico I.djvu,pages_range,4,4,,,2838,545,75,8ff7edc3c1743ed5e8fe28caf885560534047c159ec4c46e75e6d7aab3195682,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_79730.txt,local_interim_not_activated
itws:742874,A Dio (Prati),https://it.wikisource.org/wiki/A_Dio_(Prati),standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. I, 1916 – BEIC 1901289.djvu",pages_range,1,1,,,1131,209,32,3f4df918fbbc601650cef2bf58c02cd1addb637dd2b90e63258c449afb423bfb,,,itws:742873,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_742874.txt,local_interim_not_activated
itws:893203,A duro stral di ria ventura,https://it.wikisource.org/wiki/A_duro_stral_di_ria_ventura,historical_general,origins_through_1800,Gabriello Chiabrera,1,1,1,Opere (Chiabrera).djvu,pages_range,2,2,,,891,173,30,f59b5f228d0a09bc631feb61cf34f1b777d42487577c140d7c77076107bd6b82,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_893203.txt,local_interim_not_activated
itws:742879,A Eugenia giovinetta di quattordici anni,https://it.wikisource.org/wiki/A_Eugenia_giovinetta_di_quattordici_anni,standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. I, 1916 – BEIC 1901289.djvu",pages_range,3,3,,,1603,278,66,a8c9fbb682685c3aef60f270f1ec6b3abdae2c4d940ecc3f9e840b8274431de5,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742879.txt,local_interim_not_activated
itws:989279,A Febo un dì chiedei,https://it.wikisource.org/wiki/A_Febo_un_d%C3%AC_chiedei,historical_non_sonnet_poetry,origins_through_1800,Pompeo Rinaldi,1,1,1,"Zappi, Maratti - Rime II.pdf",pages_range,5,5,,,3440,631,145,9e26878c168839f8c6097e85e601b36c2a05c8ae32af47194d19ce5db68bcb81,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_989279.txt,local_interim_not_activated
itws:248002,A Fille - L'avverte acciò non giudichi secondo le apparenze,https://it.wikisource.org/wiki/A_Fille_-_L'avverte_acci%C3%B2_non_giudichi_secondo_le_apparenze,nineteenth_century_bridge,nineteenth_century,Giovanni Battista Casti,1,1,1,"Opere complete di Giambatista Casti, Parigi, Baudry, 1838.pdf",pages_range,2,2,,,1505,256,84,ddcef5f9f51bf318137bdc84789aeadc784bb79809a3b11ec2d7cc9640f2c2ac,unresolved_html_tag,unresolved_html_tag,,,,,,,,,not_in_bounded_sample,,hold_unresolved_markup,Unresolved markup may contaminate primary text.,data/local/wikisource/page_extraction_v1/root_texts/itws_248002.txt,local_interim_not_activated
itws:742744,A fin di corsa,https://it.wikisource.org/wiki/A_fin_di_corsa,standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. II, 1916 – BEIC 1901920.djvu",pages_range,1,1,,,1159,232,32,070dd2e2e4fc2f5804a3f7b9c898e4305eea9c84f8801b8424bcfaace6624639,,,itws:742743,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_742744.txt,local_interim_not_activated
itws:37028,A Francesco Saverio Fabre,https://it.wikisource.org/wiki/A_Francesco_Saverio_Fabre,standard_sonnets,nineteenth_century,Ugo Foscolo,1,1,1,"Foscolo - Poesie,1856.djvu",pages_range,1,1,,,606,109,17,55a5dcf818cb6a6bd02895acb0e89ab888990750fc1b4fed59022c3f2382ca53,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_37028.txt,local_interim_not_activated
itws:742850,A Genova varcando di notte i gioghi alla volta della città,https://it.wikisource.org/wiki/A_Genova_varcando_di_notte_i_gioghi_alla_volta_della_citt%C3%A0,standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. I, 1916 – BEIC 1901289.djvu",pages_range,4,4,,,3921,716,119,b4a034430d3df945335b3a1ebabcc28032e1e8112fee1c96c8692975064d0c89,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742850.txt,local_interim_not_activated
itws:484104,A governar di Pietro il sacro legno,https://it.wikisource.org/wiki/A_governar_di_Pietro_il_sacro_legno,historical_non_sonnet_poetry,origins_through_1800,Giambattista Felice Zappi,1,1,1,"Zappi, Maratti - Rime I.pdf",pages_range,1,1,,,552,103,15,5fcd709ac12b9f43465b06c061feefe8b9a783b13cfbdeaceb23d74124dd09ae,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_484104.txt,local_interim_not_activated
itws:394394,A l'aura il crin ch'a l'auro il pregio ha tolto,https://it.wikisource.org/wiki/A_l'aura_il_crin_ch'a_l'auro_il_pregio_ha_tolto,historical_general,origins_through_1800,Giovan Battista Marino,1,1,1,Marino Poesie varie (1913).djvu,pages_range,1,1,,,582,115,16,1999ec59ddace40b2b50a01ddb32384d69e986bcbd6d584bd295e4dcb84b8f8d,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_394394.txt,local_interim_not_activated
itws:746856,"A la dolce stasón, ch'ei torde arvègnono","https://it.wikisource.org/wiki/A_la_dolce_stas%C3%B3n,_ch'ei_torde_arv%C3%A8gnono",historical_non_sonnet_poetry,origins_through_1800,Marino Ceccoli,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,1219,210,32,e8fde16ad96d917b79520694d951aba5804c068fbd710d17d7c9e6a2cf2305f1,,,itws:746857,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_746856.txt,local_interim_not_activated
itws:746815,A lo tempo de Moises e più enanti,https://it.wikisource.org/wiki/A_lo_tempo_de_Moises_e_pi%C3%B9_enanti,historical_non_sonnet_poetry,origins_through_1800,Niccolò de' Rossi,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,1122,210,32,28e5f76b1712f9136b9ec7874ae272b6d39b4e3f4298c7e434e0c58b6417095f,,,itws:746816,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_746815.txt,local_interim_not_activated
itws:254877,A Lodovico Pasini Senatore del Regno,https://it.wikisource.org/wiki/A_Lodovico_Pasini_Senatore_del_Regno,nineteenth_century_bridge,nineteenth_century,Giacomo Zanella,1,1,1,Versi di Giacomo Zanella.djvu,pages_range,5,5,,,3531,612,100,803063929486ba3e7fc90d2dc392025b06f2e5aeed38fe6a82015b6ea276b1ba,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_254877.txt,local_interim_not_activated
itws:742670,"A Luigi Napoleone, il 2 dicembre","https://it.wikisource.org/wiki/A_Luigi_Napoleone,_il_2_dicembre",standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. II, 1916 – BEIC 1901920.djvu",pages_range,4,4,,,2834,536,115,14a71aec6c954c55f7d3ef86f9889b6313a5794e78ed777cbb5aa39c29b131c4,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742670.txt,local_interim_not_activated
itws:1003724,A Luigia Pallavicini (1856),https://it.wikisource.org/wiki/A_Luigia_Pallavicini_(1856),nineteenth_century_bridge,nineteenth_century,Ugo Foscolo,1,1,1,"Foscolo - Poesie,1856.djvu",pages_range,4,4,,,2632,470,111,c40c9a267370310a486d3004038134379c44a64a1bbf2a4661dec68e24a6e16c,,,,itws:4751|containment=0.835886,bibit:bibit001069|candidate=0.853132|reference=0.387635,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_1003724.txt,local_interim_not_activated
itws:4751,A Luigia Pallavicini caduta da cavallo (1835),https://it.wikisource.org/wiki/A_Luigia_Pallavicini_caduta_da_cavallo_(1835),nineteenth_century_bridge,nineteenth_century,Ugo Foscolo,1,1,1,Opere scelte di Ugo Foscolo II.djvu,pages_range,6,6,,,2612,464,110,f619ea44dab1a9f297f97e0a26347b3c434bca25c89d172390073e99e5a00a2b,,,,itws:1003724|containment=0.835886,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_4751.txt,local_interim_not_activated
itws:742887,A M... T...,https://it.wikisource.org/wiki/A_M..._T...,standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. I, 1916 – BEIC 1901289.djvu",pages_range,3,3,,,1846,328,79,8075f03a4eaaa6688a3b7b0ec56a279784c5ac01a485dec44766e27c1098966b,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742887.txt,local_interim_not_activated
itws:742396,A mia figlia,https://it.wikisource.org/wiki/A_mia_figlia,nineteenth_century_bridge,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. II, 1916 – BEIC 1901920.djvu",pages_range,7,7,,,4353,794,182,0d07db256886b78f5d35a665a7f60b97678943bb4e1e7219fbe677b280ad031f,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742396.txt,local_interim_not_activated
itws:742757,A mio padre (Prati),https://it.wikisource.org/wiki/A_mio_padre_(Prati),standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. II, 1916 – BEIC 1901920.djvu",pages_range,1,1,,,1107,215,32,1ed2a333bc60fbac820aa362add865637e836a3f43855e491a4f98a60c07431b,,,itws:742756,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_742757.txt,local_interim_not_activated
itws:746640,A nessun omo addivenne giá mai,https://it.wikisource.org/wiki/A_nessun_omo_addivenne_gi%C3%A1_mai,historical_non_sonnet_poetry,origins_through_1800,Rustico Filippi,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,1174,219,32,2bba66435f02d693f69fcc626faee008cd86152816a39121268903198e3df03c,,,itws:746641,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_746640.txt,local_interim_not_activated
itws:742669,A Postumo cortigiano,https://it.wikisource.org/wiki/A_Postumo_cortigiano,standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. II, 1916 – BEIC 1901920.djvu",pages_range,4,4,,,2630,508,114,fb4963f96d000e88c6c2d0d32825991682d5349418e1dbc7574860afc4b0878e,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742669.txt,local_interim_not_activated
itws:255687,A proposito delle monete di Giancarlo Visconti,https://it.wikisource.org/wiki/A_proposito_delle_monete_di_Giancarlo_Visconti,nineteenth_century_bridge,nineteenth_century,Giuseppe Gavazzi,1,1,1,Rivista italiana di numismatica 1888.djvu,pages_range,4,4,,,5113,790,35,5ce1ac904c36b74407122bd72e64afe05f8bbcfd746b027b1801eb5327a21a79,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_255687.txt,local_interim_not_activated
itws:998900,A quel che fe' nel cor l'alta ferita,https://it.wikisource.org/wiki/A_quel_che_fe'_nel_cor_l'alta_ferita,historical_non_sonnet_poetry,origins_through_1800,Giovanni Guidiccioni,1,1,1,"Guidiccioni, Giovanni – Rime, 1912 – BEIC 1850335.djvu",pages_range,1,1,,,597,114,16,8a77e87cca3e4874a22935a7b41666984bdcf1813f2ca155d2a917b526293c23,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_998900.txt,local_interim_not_activated
itws:746677,"A quel segnor, cui dai tal nominanza","https://it.wikisource.org/wiki/A_quel_segnor,_cui_dai_tal_nominanza",historical_non_sonnet_poetry,origins_through_1800,Cione di Baglione,1,1,1,"AA. VV. – Sonetti burleschi e realistici dei primi due secoli, Vol. I, 1920 – BEIC 1928288.djvu",pages_range,1,1,,,1161,208,32,6a89f4702742bdf10564a45157076af54b577fb2fd8039862b6e0cf04a5d76f5,,,itws:746678,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_746677.txt,local_interim_not_activated
itws:394425,"A quest'olmo, a quest'ombre ed a quest'onde","https://it.wikisource.org/wiki/A_quest'olmo,_a_quest'ombre_ed_a_quest'onde",historical_general,origins_through_1800,Giovan Battista Marino,1,1,1,Marino Poesie varie (1913).djvu,pages_range,1,1,,,589,113,16,b1906afa5f4515ecb9df57b7225eb5d82697c74d3008b4e77d6fb0598fc35540,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_394425.txt,local_interim_not_activated
itws:966118,A rei serbata in solitaria parte,https://it.wikisource.org/wiki/A_rei_serbata_in_solitaria_parte,nineteenth_century_bridge,nineteenth_century,Carlo Emanuele Muzzarelli,1,1,1,"Muzzarelli - Poesie sacre, Roma, Poggioli, 1828.pdf",pages_range,4,4,,,3174,580,94,2bc540f3c665c299c23462d21f1544f460f178f7e271e6aaf5a174f5039dfcc2,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_966118.txt,local_interim_not_activated
itws:893202,A sfogar l'antica pena,https://it.wikisource.org/wiki/A_sfogar_l'antica_pena,historical_general,origins_through_1800,Gabriello Chiabrera,1,1,1,Opere (Chiabrera).djvu,pages_range,1,1,,,2716,512,122,f6abef4f01551443fc0210bf770d85d238635ea7130c6a47fb98e629fdfa089e,,,itws:893201,,,,,,,,not_in_bounded_sample,,hold_duplicate_review,A threshold internal or cross-corpus overlap requires canonical review.,data/local/wikisource/page_extraction_v1/root_texts/itws_893202.txt,local_interim_not_activated
itws:827060,A Silvia (Lucas),https://it.wikisource.org/wiki/A_Silvia_(Lucas),nineteenth_century_bridge,nineteenth_century,Giacomo Leopardi,1,1,1,The Oxford book of Italian verse.djvu,pages_range,2,2,,,1826,332,63,3d3646ab2b413d3acc6ab0f2cec612c01b013d7d4dae1d6eac41604efe18daf6,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_827060.txt,local_interim_not_activated
itws:394903,A spaventar la combattuta fede,https://it.wikisource.org/wiki/A_spaventar_la_combattuta_fede,historical_general,origins_through_1800,Giovan Battista Marino,1,1,1,Marino Poesie varie (1913).djvu,pages_range,1,1,,,567,104,16,313d8d045a08cb32e945e0480aa36ddec4892e946bb0044fe0a12bc229311d55,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_394903.txt,local_interim_not_activated
itws:254887,A Teresa Barrera-Fogazzaro di Vicenza,https://it.wikisource.org/wiki/A_Teresa_Barrera-Fogazzaro_di_Vicenza,nineteenth_century_bridge,nineteenth_century,Giacomo Zanella,1,1,1,Versi di Giacomo Zanella.djvu,pages_range,3,3,,,2287,384,68,fc2d4e87e44d24913429449059996d1100adc491ca13e5779df3876cb204429c,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_254887.txt,local_interim_not_activated
itws:894276,A torto sì gran scorno,https://it.wikisource.org/wiki/A_torto_s%C3%AC_gran_scorno,historical_general,origins_through_1800,Gabriello Chiabrera,1,1,1,Opere (Chiabrera).djvu,pages_range,2,2,,,996,175,44,b08e78291bae43ef8c6cfbd94e9b29edf1632e9fb731867d2b45d7799229ca1c,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_894276.txt,local_interim_not_activated
itws:742875,A un amico (Prati),https://it.wikisource.org/wiki/A_un_amico_(Prati),standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. I, 1916 – BEIC 1901289.djvu",pages_range,1,1,,,1083,193,32,cd4cd82d11bf02bfda6f9c71e3691303806f985d58409e2baa6c04c988892d7c,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742875.txt,local_interim_not_activated
itws:742905,A un rosignolo,https://it.wikisource.org/wiki/A_un_rosignolo,standard_sonnets,nineteenth_century,Giovanni Prati,1,1,1,"Prati, Giovanni – Poesie varie, Vol. I, 1916 – BEIC 1901289.djvu",pages_range,3,3,,,2533,475,90,842893795f8588d9bb222d3e350879ec40e6775cca5d402d086ce1eb911c5998,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_742905.txt,local_interim_not_activated
itws:367311,A un villanel novizio di un convento,https://it.wikisource.org/wiki/A_un_villanel_novizio_di_un_convento,nineteenth_century_bridge,nineteenth_century,Un Poeta Lombardo,1,1,1,Scherzi poetici di vari celebri autori italiani e veneziani.djvu,pages_range,1,1,,,347,65,10,94aed4aeec09d9b2eb262e8e686bc7336a44c939302af2280470ea06af18fa27,,,,,,,,,,,not_in_bounded_sample,,eligible_inactive_pending_processed_build,Extraction and overlap gates passed; activation remains a later checkpoint.,data/local/wikisource/page_extraction_v1/root_texts/itws_367311.txt,local_interim_not_activated
